fundName,date,value,moneda,name_in_interfondos
IF Oportunidad Soles FMIV,27/12/2021,129.9135,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,28/12/2021,129.9638,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,29/12/2021,129.9462,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,30/12/2021,129.9884,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,31/12/2021,130.0039,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,01/01/2022,130.0136,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,02/01/2022,130.0234,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,03/01/2022,130.0041,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,04/01/2022,129.9737,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,05/01/2022,129.8839,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,06/01/2022,129.8097,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,07/01/2022,129.7486,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,08/01/2022,129.759,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,09/01/2022,129.7694,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,10/01/2022,129.7634,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,11/01/2022,129.7934,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,12/01/2022,129.8209,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,13/01/2022,129.8391,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,14/01/2022,129.8171,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,15/01/2022,129.8276,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,16/01/2022,129.8382,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,17/01/2022,129.8487,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,18/01/2022,129.839,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,19/01/2022,129.7747,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,20/01/2022,129.8092,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,21/01/2022,129.891,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,22/01/2022,129.9023,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,23/01/2022,129.9136,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,24/01/2022,129.9237,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,25/01/2022,130.003,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,26/01/2022,129.9509,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,27/01/2022,129.975,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,28/01/2022,129.9681,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,29/01/2022,129.9798,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,30/01/2022,129.9916,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,31/01/2022,129.9566,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,01/02/2022,129.9876,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,02/02/2022,130.0297,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,03/02/2022,130.0078,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,04/02/2022,130.0066,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,05/02/2022,130.0184,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,06/02/2022,130.0302,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,07/02/2022,130.0157,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,08/02/2022,129.9696,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,09/02/2022,129.8539,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,10/02/2022,129.7324,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,11/02/2022,129.7679,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,12/02/2022,129.7809,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,13/02/2022,129.7967,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,14/02/2022,129.9024,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,15/02/2022,129.8661,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,16/02/2022,129.8556,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,17/02/2022,129.7921,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,18/02/2022,129.8657,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,19/02/2022,129.8797,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,20/02/2022,129.8936,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,21/02/2022,129.8845,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,22/02/2022,129.888,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,23/02/2022,129.9246,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,24/02/2022,129.8888,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,25/02/2022,129.9205,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,26/02/2022,129.9347,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,27/02/2022,129.9489,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,28/02/2022,129.9151,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,01/03/2022,129.9062,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,02/03/2022,129.9117,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,03/03/2022,129.8407,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,04/03/2022,129.8397,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,05/03/2022,129.8544,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,06/03/2022,129.869,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,07/03/2022,129.6855,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,08/03/2022,129.6311,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,09/03/2022,129.7114,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,10/03/2022,129.6895,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,11/03/2022,129.671,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,12/03/2022,129.6863,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,13/03/2022,129.7015,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,14/03/2022,129.6984,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,15/03/2022,129.7444,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,16/03/2022,129.806,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,17/03/2022,129.8816,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,18/03/2022,129.937,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,19/03/2022,129.9522,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,20/03/2022,129.9674,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,21/03/2022,129.9364,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,22/03/2022,129.9593,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,23/03/2022,129.979,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,24/03/2022,129.9624,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,25/03/2022,129.8617,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,26/03/2022,129.877,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,27/03/2022,129.8922,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,28/03/2022,129.8103,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,29/03/2022,129.8879,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,30/03/2022,129.952,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,31/03/2022,129.9395,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,01/04/2022,129.8989,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,02/04/2022,129.9142,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,03/04/2022,129.9294,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,04/04/2022,129.8606,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,05/04/2022,129.8504,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,06/04/2022,129.8184,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,07/04/2022,129.7998,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,08/04/2022,129.7955,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,09/04/2022,129.8121,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,10/04/2022,129.8284,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,11/04/2022,129.7667,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,12/04/2022,129.7239,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,13/04/2022,129.7248,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,14/04/2022,129.7414,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,15/04/2022,129.7583,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,16/04/2022,129.7749,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,17/04/2022,129.7915,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,18/04/2022,129.8544,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,19/04/2022,129.8789,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,20/04/2022,129.8692,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,21/04/2022,129.8711,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,22/04/2022,129.8614,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,23/04/2022,129.8777,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,24/04/2022,129.8936,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,25/04/2022,129.8577,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,26/04/2022,129.7846,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,27/04/2022,129.8453,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,28/04/2022,129.8389,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,29/04/2022,129.721,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,30/04/2022,129.7378,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,01/05/2022,129.7548,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,02/05/2022,129.7129,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,03/05/2022,129.7489,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,04/05/2022,129.8097,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,05/05/2022,129.6991,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,06/05/2022,129.6027,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,07/05/2022,129.6199,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,08/05/2022,129.637,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,09/05/2022,129.6339,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,10/05/2022,129.6487,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,11/05/2022,129.7748,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,12/05/2022,129.8397,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,13/05/2022,129.8841,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,14/05/2022,129.9016,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,15/05/2022,129.9194,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,16/05/2022,130.04,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,17/05/2022,130.0449,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,18/05/2022,130.0707,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,19/05/2022,130.1429,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,20/05/2022,130.1898,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,21/05/2022,130.2069,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,22/05/2022,130.2242,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,23/05/2022,130.3426,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,24/05/2022,130.3938,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,25/05/2022,130.4206,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,26/05/2022,130.4707,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,27/05/2022,130.5286,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,28/05/2022,130.5307,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,29/05/2022,130.5318,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,30/05/2022,130.5277,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,31/05/2022,130.4816,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,01/06/2022,130.4857,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,02/06/2022,130.477,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,03/06/2022,130.4551,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,04/06/2022,130.4574,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,05/06/2022,130.46,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,06/06/2022,130.4562,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,07/06/2022,130.4699,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,08/06/2022,130.5179,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,09/06/2022,130.4527,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,10/06/2022,130.4282,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,11/06/2022,130.431,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,12/06/2022,130.434,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,13/06/2022,130.3555,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,14/06/2022,130.4101,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,15/06/2022,130.4004,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,16/06/2022,130.4517,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,17/06/2022,130.4528,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,18/06/2022,130.4474,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,19/06/2022,130.4423,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,20/06/2022,130.4803,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,21/06/2022,130.4237,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,22/06/2022,130.3669,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,23/06/2022,130.2987,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,24/06/2022,130.2872,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,25/06/2022,130.2828,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,26/06/2022,130.2782,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,27/06/2022,130.2718,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,28/06/2022,130.2489,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,29/06/2022,130.2418,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,30/06/2022,130.2224,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,01/07/2022,130.1997,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,02/07/2022,130.1947,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,03/07/2022,130.1904,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,04/07/2022,130.1754,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,05/07/2022,130.188,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,06/07/2022,130.1555,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,07/07/2022,130.1305,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,08/07/2022,130.107,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,09/07/2022,130.1018,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,10/07/2022,130.0961,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,11/07/2022,130.0572,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,12/07/2022,129.9325,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,13/07/2022,129.8508,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,14/07/2022,129.8556,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,15/07/2022,129.8689,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,16/07/2022,129.8634,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,17/07/2022,129.8585,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,18/07/2022,129.8756,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,19/07/2022,129.8571,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,20/07/2022,129.8558,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,21/07/2022,129.8194,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,22/07/2022,129.8031,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,23/07/2022,129.7732,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,24/07/2022,129.7436,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,25/07/2022,129.7384,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,26/07/2022,129.6353,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,27/07/2022,129.572,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,28/07/2022,129.5471,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,29/07/2022,129.5377,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,30/07/2022,129.5087,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,31/07/2022,129.4742,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,01/08/2022,129.4364,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,02/08/2022,129.3927,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,03/08/2022,129.3715,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,04/08/2022,129.4123,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,05/08/2022,129.3846,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,06/08/2022,129.3535,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,07/08/2022,129.3225,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,08/08/2022,129.3377,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,09/08/2022,129.3073,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,10/08/2022,129.3957,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,11/08/2022,129.3976,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,12/08/2022,129.4694,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,13/08/2022,129.4924,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,14/08/2022,129.5115,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,15/08/2022,129.508,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,16/08/2022,129.5586,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,17/08/2022,129.5246,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,18/08/2022,129.4992,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,19/08/2022,129.4668,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,20/08/2022,129.477,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,21/08/2022,129.4872,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,22/08/2022,129.4888,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,23/08/2022,129.4516,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,24/08/2022,129.4458,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,25/08/2022,129.556,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,26/08/2022,129.5887,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,27/08/2022,129.5981,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,28/08/2022,129.6078,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,29/08/2022,129.626,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,30/08/2022,129.6499,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,31/08/2022,129.6245,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,01/09/2022,129.584,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,02/09/2022,129.6318,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,03/09/2022,129.6443,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,04/09/2022,129.6562,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,05/09/2022,129.6704,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,06/09/2022,129.6638,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,07/09/2022,129.6565,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,08/09/2022,129.7597,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,09/09/2022,129.8668,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,10/09/2022,129.8774,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,11/09/2022,129.8879,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,12/09/2022,129.9526,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,13/09/2022,129.9446,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,14/09/2022,129.9432,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,15/09/2022,129.9496,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,16/09/2022,129.9724,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,17/09/2022,129.9813,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,18/09/2022,129.99,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,19/09/2022,129.9106,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,20/09/2022,129.8903,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,20/09/2022,129.8903,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,21/09/2022,129.8921,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,21/09/2022,129.8921,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,22/09/2022,129.7666,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,23/09/2022,129.8908,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,24/09/2022,129.8995,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,25/09/2022,129.9081,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,26/09/2022,129.8799,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,27/09/2022,129.8619,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,28/09/2022,129.8198,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,29/09/2022,129.8259,Soles,IF Oportunidad Soles FMIV-B
IF Oportunidad Soles FMIV,30/09/2022,129.8002,Soles,IF Oportunidad Soles FMIV-B
